Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Conference,Conference Rank,Made Playoffs
Houston Rockets,HOU,82,45,37,0.549,13,2.28,NBA,2004,Midwest,5,Western,7,Yes
Denver Nuggets,DEN,82,43,39,0.524,15,1.65,NBA,2004,Midwest,6,Western,8,Yes
Utah Jazz,UTA,82,42,40,0.512,16,-0.53,NBA,2004,Midwest,7,Western,9,No
Portland Trail Blazers,POR,82,41,41,0.5,15,-0.58,NBA,2004,Pacific,3,Western,10,No
Golden State Warriors,GSW,82,37,45,0.451,19,-0.07,NBA,2004,Pacific,4,Western,11,No
Seattle SuperSonics,SEA,82,37,45,0.451,19,0.02,NBA,2004,Pacific,5,Western,12,No
Phoenix Suns,PHO,82,29,53,0.354,27,-2.94,NBA,2004,Pacific,6,Western,13,No
Los Angeles Clippers,LAC,82,28,54,0.341,28,-3.74,NBA,2004,Pacific,7,Western,14,No
Miami Heat,MIA,82,59,23,0.72,0,5.77,NBA,2005,Southeast,1,Eastern,1,Yes
Detroit Pistons,DET,82,54,28,0.659,0,3.31,NBA,2005,Central,1,Eastern,2,Yes
Boston Celtics,BOS,82,45,37,0.549,0,0.35,NBA,2005,Atlantic,1,Eastern,3,Yes
Chicago Bulls,CHI,82,47,35,0.573,7,0.65,NBA,2005,Central,2,Eastern,4,Yes
Washington Wizards,WAS,82,45,37,0.549,14,-0.71,NBA,2005,Southeast,2,Eastern,5,Yes
Indiana Pacers,IND,82,44,38,0.537,10,0.49,NBA,2005,Central,3,Eastern,6,Yes
Philadelphia 76ers,PHI,82,43,39,0.524,2,-1.07,NBA,2005,Atlantic,2,Eastern,7,Yes
New Jersey Nets,NJN,82,42,40,0.512,3,-1.82,NBA,2005,Atlantic,3,Eastern,8,Yes
Cleveland Cavaliers,CLE,82,42,40,0.512,12,0.27,NBA,2005,Central,4,Eastern,9,No
Orlando Magic,ORL,82,36,46,0.439,23,-2.52,NBA,2005,Southeast,3,Eastern,10,No
Toronto Raptors,TOR,82,33,49,0.402,12,-1.81,NBA,2005,Atlantic,4,Eastern,11,No
New York Knicks,NYK,82,33,49,0.402,12,-2.72,NBA,2005,Atlantic,5,Eastern,12,No
Milwaukee Bucks,MIL,82,30,52,0.366,24,-3.09,NBA,2005,Central,5,Eastern,13,No
Charlotte Bobcats,CHA,82,18,64,0.22,41,-6.15,NBA,2005,Southeast,4,Eastern,14,No
Atlanta Hawks,ATL,82,13,69,0.159,46,-9.62,NBA,2005,Southeast,5,Eastern,15,No
Phoenix Suns,PHO,82,62,20,0.756,0,7.08,NBA,2005,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,59,23,0.72,0,7.84,NBA,2005,Southwest,1,Western,2,Yes
Seattle SuperSonics,SEA,82,52,30,0.634,0,2.59,NBA,2005,Northwest,1,Western,3,Yes
Dallas Mavericks,DAL,82,58,24,0.707,1,5.86,NBA,2005,Southwest,2,Western,4,Yes
Houston Rockets,HOU,82,51,31,0.622,8,4.27,NBA,2005,Southwest,3,Western,5,Yes
Sacramento Kings,SAC,82,50,32,0.61,12,2.56,NBA,2005,Pacific,2,Western,6,Yes
Denver Nuggets,DEN,82,49,33,0.598,3,2.23,NBA,2005,Northwest,2,Western,7,Yes
Memphis Grizzlies,MEM,82,45,37,0.549,14,2.64,NBA,2005,Southwest,4,Western,8,Yes
Minnesota Timberwolves,MIN,82,44,38,0.537,8,1.73,NBA,2005,Northwest,3,Western,9,No
Los Angeles Clippers,LAC,82,37,45,0.451,25,-0.47,NBA,2005,Pacific,3,Western,10,No
Los Angeles Lakers,LAL,82,34,48,0.415,28,-2.32,NBA,2005,Pacific,4,Western,11,No
Golden State Warriors,GSW,82,34,48,0.415,28,-1.74,NBA,2005,Pacific,5,Western,12,No
Portland Trail Blazers,POR,82,27,55,0.329,25,-3.45,NBA,2005,Northwest,4,Western,13,No
Utah Jazz,UTA,82,26,56,0.317,26,-3.74,NBA,2005,Northwest,5,Western,14,No
New Orleans Hornets,NOH,82,18,64,0.22,41,-6.3,NBA,2005,Southwest,5,Western,15,No
Detroit Pistons,DET,82,64,18,0.78,0,6.24,NBA,2006,Central,1,Eastern,1,Yes
Miami Heat,MIA,82,52,30,0.634,0,3.59,NBA,2006,Southeast,1,Eastern,2,Yes
New Jersey Nets,NJN,82,49,33,0.598,0,1.11,NBA,2006,Atlantic,1,Eastern,3,Yes
Cleveland Cavaliers,CLE,82,50,32,0.61,14,2.17,NBA,2006,Central,2,Eastern,4,Yes
Washington Wizards,WAS,82,42,40,0.512,10,1.57,NBA,2006,Southeast,2,Eastern,5,Yes
Indiana Pacers,IND,82,41,41,0.5,23,1.62,NBA,2006,Central,3,Eastern,6,Yes
Chicago Bulls,CHI,82,41,41,0.5,23,0.51,NBA,2006,Central,4,Eastern,7,Yes
Milwaukee Bucks,MIL,82,40,42,0.488,24,-1.07,NBA,2006,Central,5,Eastern,8,Yes
Philadelphia 76ers,PHI,82,38,44,0.463,11,-2.1,NBA,2006,Atlantic,2,Eastern,9,No
Orlando Magic,ORL,82,36,46,0.439,16,-1.26,NBA,2006,Southeast,3,Eastern,10,No
Boston Celtics,BOS,82,33,49,0.402,16,-1.59,NBA,2006,Atlantic,3,Eastern,11,No
Toronto Raptors,TOR,82,27,55,0.329,22,-3.03,NBA,2006,Atlantic,4,Eastern,12,No
Charlotte Bobcats,CHA,82,26,56,0.317,26,-3.9,NBA,2006,Southeast,4,Eastern,13,No
Atlanta Hawks,ATL,82,26,56,0.317,26,-4.69,NBA,2006,Southeast,5,Eastern,14,No
New York Knicks,NYK,82,23,59,0.28,26,-6.3,NBA,2006,Atlantic,5,Eastern,15,No
San Antonio Spurs,SAS,82,63,19,0.768,0,6.69,NBA,2006,Southwest,1,Western,1,Yes
Phoenix Suns,PHO,82,54,28,0.659,0,5.48,NBA,2006,Pacific,1,Western,2,Yes
Denver Nuggets,DEN,82,44,38,0.537,0,0.36,NBA,2006,Northwest,1,Western,3,Yes
Dallas Mavericks,DAL,82,60,22,0.732,3,5.96,NBA,2006,Southwest,2,Western,4,Yes
Memphis Grizzlies,MEM,82,49,33,0.598,14,3.74,NBA,2006,Southwest,3,Western,5,Yes
Los Angeles Clippers,LAC,82,47,35,0.573,7,1.75,NBA,2006,Pacific,2,Western,6,Yes
Los Angeles Lakers,LAL,82,45,37,0.549,9,2.53,NBA,2006,Pacific,3,Western,7,Yes
Sacramento Kings,SAC,82,44,38,0.537,10,1.61,NBA,2006,Pacific,4,Western,8,Yes
Utah Jazz,UTA,82,41,41,0.5,3,-2.49,NBA,2006,Northwest,2,Western,9,No
New Orleans/Oklahoma City Hornets,NOK,82,38,44,0.463,25,-2.51,NBA,2006,Southwest,4,Western,10,No
Seattle SuperSonics,SEA,82,35,47,0.427,9,-2.88,NBA,2006,Northwest,3,Western,11,No
Houston Rockets,HOU,82,34,48,0.415,29,-1.3,NBA,2006,Southwest,5,Western,12,No
Golden State Warriors,GSW,82,34,48,0.415,20,-1.11,NBA,2006,Pacific,5,Western,13,No
Minnesota Timberwolves,MIN,82,33,49,0.402,11,-1.75,NBA,2006,Northwest,4,Western,14,No
Portland Trail Blazers,POR,82,21,61,0.256,23,-8.91,NBA,2006,Northwest,5,Western,15,No
Detroit Pistons,DET,82,53,29,0.646,0,3.69,NBA,2007,Central,1,Eastern,1,Yes
Cleveland Cavaliers,CLE,82,50,32,0.61,3,3.33,NBA,2007,Central,2,Eastern,2,Yes
Toronto Raptors,TOR,82,47,35,0.573,0,0.61,NBA,2007,Atlantic,1,Eastern,3,Yes
Miami Heat,MIA,82,44,38,0.537,0,-1.21,NBA,2007,Southeast,1,Eastern,4,Yes
Chicago Bulls,CHI,82,49,33,0.598,4,4.52,NBA,2007,Central,3,Eastern,5,Yes
New Jersey Nets,NJN,82,41,41,0.5,6,-1,NBA,2007,Atlantic,2,Eastern,6,Yes
Washington Wizards,WAS,82,41,41,0.5,3,-0.8,NBA,2007,Southeast,2,Eastern,7,Yes
Orlando Magic,ORL,82,40,42,0.488,4,0.35,NBA,2007,Southeast,3,Eastern,8,Yes
Indiana Pacers,IND,82,35,47,0.427,18,-2.62,NBA,2007,Central,4,Eastern,9,No
Philadelphia 76ers,PHI,82,35,47,0.427,12,-3.26,NBA,2007,Atlantic,3,Eastern,10,No
Charlotte Bobcats,CHA,82,33,49,0.402,11,-3.97,NBA,2007,Southeast,4,Eastern,11,No
New York Knicks,NYK,82,33,49,0.402,14,-3.06,NBA,2007,Atlantic,4,Eastern,12,No
Atlanta Hawks,ATL,82,30,52,0.366,14,-4.86,NBA,2007,Southeast,5,Eastern,13,No
Milwaukee Bucks,MIL,82,28,54,0.341,25,-4.43,NBA,2007,Central,5,Eastern,14,No
Boston Celtics,BOS,82,24,58,0.293,23,-3.7,NBA,2007,Atlantic,5,Eastern,15,No
Dallas Mavericks,DAL,82,67,15,0.817,0,7.28,NBA,2007,Southwest,1,Western,1,Yes
Phoenix Suns,PHO,82,61,21,0.744,0,7.28,NBA,2007,Pacific,1,Western,2,Yes
San Antonio Spurs,SAS,82,58,24,0.707,9,8.35,NBA,2007,Southwest,2,Western,3,Yes
Utah Jazz,UTA,82,51,31,0.622,0,3.06,NBA,2007,Northwest,1,Western,4,Yes
Houston Rockets,HOU,82,52,30,0.634,15,5.04,NBA,2007,Southwest,3,Western,5,Yes
Denver Nuggets,DEN,82,45,37,0.549,6,1.69,NBA,2007,Northwest,2,Western,6,Yes
Los Angeles Lakers,LAL,82,42,40,0.512,19,0.24,NBA,2007,Pacific,2,Western,7,Yes
Golden State Warriors,GSW,82,42,40,0.512,19,0,NBA,2007,Pacific,3,Western,8,Yes
Los Angeles Clippers,LAC,82,40,42,0.488,21,-0.07,NBA,2007,Pacific,4,Western,9,No
New Orleans/Oklahoma City Hornets,NOK,82,39,43,0.476,28,-1.19,NBA,2007,Southwest,4,Western,10,No
Sacramento Kings,SAC,82,33,49,0.402,28,-1.35,NBA,2007,Pacific,5,Western,11,No
Portland Trail Blazers,POR,82,32,50,0.39,19,-3.78,NBA,2007,Northwest,3,Western,12,No
Minnesota Timberwolves,MIN,82,32,50,0.39,19,-3.16,NBA,2007,Northwest,4,Western,13,No
Seattle SuperSonics,SEA,82,31,51,0.378,20,-2.45,NBA,2007,Northwest,5,Western,14,No
Memphis Grizzlies,MEM,82,22,60,0.268,45,-4.44,NBA,2007,Southwest,5,Western,15,No
Boston Celtics,BOS,82,66,16,0.805,0,9.3,NBA,2008,Atlantic,1,Eastern,1,Yes
Detroit Pistons,DET,82,59,23,0.72,0,6.67,NBA,2008,Central,1,Eastern,2,Yes
Orlando Magic,ORL,82,52,30,0.634,0,4.79,NBA,2008,Southeast,1,Eastern,3,Yes
Cleveland Cavaliers,CLE,82,45,37,0.549,14,-0.53,NBA,2008,Central,2,Eastern,4,Yes
Washington Wizards,WAS,82,43,39,0.524,9,-0.61,NBA,2008,Southeast,2,Eastern,5,Yes
Toronto Raptors,TOR,82,41,41,0.5,25,2.47,NBA,2008,Atlantic,2,Eastern,6,Yes
Philadelphia 76ers,PHI,82,40,42,0.488,26,0.19,NBA,2008,Atlantic,3,Eastern,7,Yes
Atlanta Hawks,ATL,82,37,45,0.451,15,-2.23,NBA,2008,Southeast,3,Eastern,8,Yes
Indiana Pacers,IND,82,36,46,0.439,23,-1.87,NBA,2008,Central,3,Eastern,9,No
New Jersey Nets,NJN,82,34,48,0.415,32,-5.15,NBA,2008,Atlantic,4,Eastern,10,No
Chicago Bulls,CHI,82,33,49,0.402,26,-3.19,NBA,2008,Central,4,Eastern,11,No
Charlotte Bobcats,CHA,82,32,50,0.39,20,-4.49,NBA,2008,Southeast,4,Eastern,12,No
Milwaukee Bucks,MIL,82,26,56,0.317,33,-6.92,NBA,2008,Central,5,Eastern,13,No
New York Knicks,NYK,82,23,59,0.28,43,-6.55,NBA,2008,Atlantic,5,Eastern,14,No
Miami Heat,MIA,82,15,67,0.183,37,-8.53,NBA,2008,Southeast,5,Eastern,15,No
Los Angeles Lakers,LAL,82,57,25,0.695,0,7.34,NBA,2008,Pacific,1,Western,1,Yes
New Orleans Hornets,NOH,82,56,26,0.683,0,5.46,NBA,2008,Southwest,1,Western,2,Yes
San Antonio Spurs,SAS,82,56,26,0.683,0,5.1,NBA,2008,Southwest,2,Western,3,Yes
Utah Jazz,UTA,82,54,28,0.659,0,6.86,NBA,2008,Northwest,1,Western,4,Yes
Houston Rockets,HOU,82,55,27,0.671,1,4.83,NBA,2008,Southwest,3,Western,5,Yes
Phoenix Suns,PHO,82,55,27,0.671,2,5.14,NBA,2008,Pacific,2,Western,6,Yes
Dallas Mavericks,DAL,82,51,31,0.622,5,4.7,NBA,2008,Southwest,4,Western,7,Yes
Denver Nuggets,DEN,82,50,32,0.61,4,3.74,NBA,2008,Northwest,2,Western,8,Yes
Golden State Warriors,GSW,82,48,34,0.585,9,2.38,NBA,2008,Pacific,3,Western,9,No
Portland Trail Blazers,POR,82,41,41,0.5,13,-0.52,NBA,2008,Northwest,3,Western,10,No
Sacramento Kings,SAC,82,38,44,0.463,19,-1.86,NBA,2008,Pacific,4,Western,11,No
Los Angeles Clippers,LAC,82,23,59,0.28,34,-6.56,NBA,2008,Pacific,5,Western,12,No
Minnesota Timberwolves,MIN,82,22,60,0.268,32,-6.26,NBA,2008,Northwest,4,Western,13,No
Memphis Grizzlies,MEM,82,22,60,0.268,34,-5.76,NBA,2008,Southwest,5,Western,14,No
Seattle SuperSonics,SEA,82,20,62,0.244,34,-8.04,NBA,2008,Northwest,5,Western,15,No
Cleveland Cavaliers,CLE,82,66,16,0.805,0,8.68,NBA,2009,Central,1,Eastern,1,Yes
Boston Celtics,BOS,82,62,20,0.756,0,7.44,NBA,2009,Atlantic,1,Eastern,2,Yes
Orlando Magic,ORL,82,59,23,0.72,0,6.48,NBA,2009,Southeast,1,Eastern,3,Yes
Atlanta Hawks,ATL,82,47,35,0.573,12,1.7,NBA,2009,Southeast,2,Eastern,4,Yes
Miami Heat,MIA,82,43,39,0.524,16,0.49,NBA,2009,Southeast,3,Eastern,5,Yes
Philadelphia 76ers,PHI,82,41,41,0.5,21,0.16,NBA,2009,Atlantic,2,Eastern,6,Yes
Chicago Bulls,CHI,82,41,41,0.5,25,-0.16,NBA,2009,Central,2,Eastern,7,Yes
Detroit Pistons,DET,82,39,43,0.476,27,-0.36,NBA,2009,Central,3,Eastern,8,Yes
Indiana Pacers,IND,82,36,46,0.439,30,-0.76,NBA,2009,Central,4,Eastern,9,No
Charlotte Bobcats,CHA,82,35,47,0.427,24,-1.2,NBA,2009,Southeast,4,Eastern,10,No
New Jersey Nets,NJN,82,34,48,0.415,28,-2.31,NBA,2009,Atlantic,3,Eastern,11,No
Milwaukee Bucks,MIL,82,34,48,0.415,32,-0.88,NBA,2009,Central,5,Eastern,12,No
Toronto Raptors,TOR,82,33,49,0.402,29,-2.54,NBA,2009,Atlantic,4,Eastern,13,No
New York Knicks,NYK,82,32,50,0.39,30,-2.33,NBA,2009,Atlantic,5,Eastern,14,No
Washington Wizards,WAS,82,19,63,0.232,40,-6.98,NBA,2009,Southeast,5,Eastern,15,No
Los Angeles Lakers,LAL,82,65,17,0.793,0,7.11,NBA,2009,Pacific,1,Western,1,Yes
Denver Nuggets,DEN,82,54,28,0.659,0,3.13,NBA,2009,Northwest,1,Western,2,Yes
San Antonio Spurs,SAS,82,54,28,0.659,0,3.36,NBA,2009,Southwest,1,Western,3,Yes
Portland Trail Blazers,POR,82,54,28,0.659,0,5,NBA,2009,Northwest,2,Western,4,Yes
Houston Rockets,HOU,82,53,29,0.646,1,3.73,NBA,2009,Southwest,2,Western,5,Yes
Dallas Mavericks,DAL,82,50,32,0.61,4,1.68,NBA,2009,Southwest,3,Western,6,Yes
New Orleans Hornets,NOH,82,49,33,0.598,5,1.41,NBA,2009,Southwest,4,Western,7,Yes
Utah Jazz,UTA,82,48,34,0.585,6,2.31,NBA,2009,Northwest,3,Western,8,Yes
Phoenix Suns,PHO,82,46,36,0.561,19,1.62,NBA,2009,Pacific,2,Western,9,No
Golden State Warriors,GSW,82,29,53,0.354,36,-3.8,NBA,2009,Pacific,3,Western,10,No
Minnesota Timberwolves,MIN,82,24,58,0.293,30,-4.74,NBA,2009,Northwest,4,Western,11,No
Memphis Grizzlies,MEM,82,24,58,0.293,30,-5.23,NBA,2009,Southwest,5,Western,12,No
Oklahoma City Thunder,OKC,82,23,59,0.28,31,-6.04,NBA,2009,Northwest,5,Western,13,No
Los Angeles Clippers,LAC,82,19,63,0.232,46,-8.47,NBA,2009,Pacific,4,Western,14,No
Sacramento Kings,SAC,82,17,65,0.207,48,-8.6,NBA,2009,Pacific,5,Western,15,No
Cleveland Cavaliers,CLE,82,61,21,0.744,0,6.17,NBA,2010,Central,1,Eastern,1,Yes
Orlando Magic,ORL,82,59,23,0.72,0,7.12,NBA,2010,Southeast,1,Eastern,2,Yes
Atlanta Hawks,ATL,82,53,29,0.646,6,4.44,NBA,2010,Southeast,2,Eastern,3,Yes
Boston Celtics,BOS,82,50,32,0.61,0,3.37,NBA,2010,Atlantic,1,Eastern,4,Yes
Miami Heat,MIA,82,47,35,0.573,12,1.99,NBA,2010,Southeast,3,Eastern,5,Yes
Milwaukee Bucks,MIL,82,46,36,0.561,15,1.37,NBA,2010,Central,2,Eastern,6,Yes
Charlotte Bobcats,CHA,82,44,38,0.537,15,1.3,NBA,2010,Southeast,4,Eastern,7,Yes
Chicago Bulls,CHI,82,41,41,0.5,20,-1.64,NBA,2010,Central,3,Eastern,8,Yes
Toronto Raptors,TOR,82,40,42,0.488,10,-1.83,NBA,2010,Atlantic,2,Eastern,9,No
Indiana Pacers,IND,82,32,50,0.39,29,-3.11,NBA,2010,Central,4,Eastern,10,No
New York Knicks,NYK,82,29,53,0.354,21,-4.01,NBA,2010,Atlantic,3,Eastern,11,No
Detroit Pistons,DET,82,27,55,0.329,34,-5.02,NBA,2010,Central,5,Eastern,12,No
Philadelphia 76ers,PHI,82,27,55,0.329,23,-3.93,NBA,2010,Atlantic,4,Eastern,13,No
Washington Wizards,WAS,82,26,56,0.317,33,-4.72,NBA,2010,Southeast,5,Eastern,14,No
New Jersey Nets,NJN,82,12,70,0.146,38,-8.93,NBA,2010,Atlantic,5,Eastern,15,No
Los Angeles Lakers,LAL,82,57,25,0.695,0,4.78,NBA,2010,Pacific,1,Western,1,Yes
Dallas Mavericks,DAL,82,55,27,0.671,0,2.66,NBA,2010,Southwest,1,Western,2,Yes
Phoenix Suns,PHO,82,54,28,0.659,3,4.67,NBA,2010,Pacific,2,Western,3,Yes
Denver Nuggets,DEN,82,53,29,0.646,0,4.15,NBA,2010,Northwest,1,Western,4,Yes
Utah Jazz,UTA,82,53,29,0.646,0,5.33,NBA,2010,Northwest,2,Western,5,Yes
Portland Trail Blazers,POR,82,50,32,0.61,3,3.18,NBA,2010,Northwest,3,Western,6,Yes
San Antonio Spurs,SAS,82,50,32,0.61,5,5.07,NBA,2010,Southwest,2,Western,7,Yes
Oklahoma City Thunder,OKC,82,50,32,0.61,3,3.55,NBA,2010,Northwest,4,Western,8,Yes
Houston Rockets,HOU,82,42,40,0.512,13,-0.02,NBA,2010,Southwest,3,Western,9,No
Memphis Grizzlies,MEM,82,40,42,0.488,15,-1.39,NBA,2010,Southwest,4,Western,10,No
New Orleans Hornets,NOH,82,37,45,0.451,18,-2.27,NBA,2010,Southwest,5,Western,11,No
Los Angeles Clippers,LAC,82,29,53,0.354,28,-6.01,NBA,2010,Pacific,3,Western,12,No
Golden State Warriors,GSW,82,26,56,0.317,31,-3.28,NBA,2010,Pacific,4,Western,13,No
Sacramento Kings,SAC,82,25,57,0.305,32,-4.06,NBA,2010,Pacific,5,Western,14,No
Minnesota Timberwolves,MIN,82,15,67,0.183,38,-9.06,NBA,2010,Northwest,5,Western,15,No
Chicago Bulls,CHI,82,62,20,0.756,0,6.53,NBA,2011,Central,1,Eastern,1,Yes
Miami Heat,MIA,82,58,24,0.707,0,6.76,NBA,2011,Southeast,1,Eastern,2,Yes
Boston Celtics,BOS,82,56,26,0.683,0,4.83,NBA,2011,Atlantic,1,Eastern,3,Yes
Orlando Magic,ORL,82,52,30,0.634,6,4.92,NBA,2011,Southeast,2,Eastern,4,Yes
Atlanta Hawks,ATL,82,44,38,0.537,14,-1.1,NBA,2011,Southeast,3,Eastern,5,Yes
New York Knicks,NYK,82,42,40,0.512,14,0.48,NBA,2011,Atlantic,2,Eastern,6,Yes
Philadelphia 76ers,PHI,82,41,41,0.5,15,1.01,NBA,2011,Atlantic,3,Eastern,7,Yes
Indiana Pacers,IND,82,37,45,0.451,25,-1.38,NBA,2011,Central,2,Eastern,8,Yes
Milwaukee Bucks,MIL,82,35,47,0.427,27,-1.02,NBA,2011,Central,3,Eastern,9,No
Charlotte Bobcats,CHA,82,34,48,0.415,24,-4.08,NBA,2011,Southeast,4,Eastern,10,No
Detroit Pistons,DET,82,30,52,0.366,32,-3.78,NBA,2011,Central,4,Eastern,11,No
New Jersey Nets,NJN,82,24,58,0.293,32,-6.28,NBA,2011,Atlantic,4,Eastern,12,No
Washington Wizards,WAS,82,23,59,0.28,35,-7.3,NBA,2011,Southeast,5,Eastern,13,No
Toronto Raptors,TOR,82,22,60,0.268,34,-6.28,NBA,2011,Atlantic,5,Eastern,14,No
Cleveland Cavaliers,CLE,82,19,63,0.232,43,-8.88,NBA,2011,Central,5,Eastern,15,No
San Antonio Spurs,SAS,82,61,21,0.744,0,5.86,NBA,2011,Southwest,1,Western,1,Yes
Los Angeles Lakers,LAL,82,57,25,0.695,0,6.01,NBA,2011,Pacific,1,Western,2,Yes
Dallas Mavericks,DAL,82,57,25,0.695,4,4.41,NBA,2011,Southwest,2,Western,3,Yes
Oklahoma City Thunder,OKC,82,55,27,0.671,0,3.81,NBA,2011,Northwest,1,Western,4,Yes
Denver Nuggets,DEN,82,50,32,0.61,5,4.81,NBA,2011,Northwest,2,Western,5,Yes
Portland Trail Blazers,POR,82,48,34,0.585,7,1.85,NBA,2011,Northwest,3,Western,6,Yes
New Orleans Hornets,NOH,82,46,36,0.561,15,1.28,NBA,2011,Southwest,3,Western,7,Yes
Memphis Grizzlies,MEM,82,46,36,0.561,15,2.55,NBA,2011,Southwest,4,Western,8,Yes
Houston Rockets,HOU,82,43,39,0.524,18,2.37,NBA,2011,Southwest,5,Western,9,No
Phoenix Suns,PHO,82,40,42,0.488,17,-0.46,NBA,2011,Pacific,2,Western,10,No
Utah Jazz,UTA,82,39,43,0.476,16,-1.44,NBA,2011,Northwest,4,Western,11,No
Golden State Warriors,GSW,82,36,46,0.439,21,-2,NBA,2011,Pacific,3,Western,12,No
Los Angeles Clippers,LAC,82,32,50,0.39,25,-2.71,NBA,2011,Pacific,4,Western,13,No
Sacramento Kings,SAC,82,24,58,0.293,33,-4.8,NBA,2011,Pacific,5,Western,14,No
Minnesota Timberwolves,MIN,82,17,65,0.207,38,-5.97,NBA,2011,Northwest,5,Western,15,No
Chicago Bulls,CHI,66,50,16,0.758,0,7.43,NBA,2012,Central,1,Eastern,1,Yes
Miami Heat,MIA,66,46,20,0.697,0,5.72,NBA,2012,Southeast,1,Eastern,2,Yes
Indiana Pacers,IND,66,42,24,0.636,8,2.6,NBA,2012,Central,2,Eastern,3,Yes
Boston Celtics,BOS,66,39,27,0.591,0,2.26,NBA,2012,Atlantic,1,Eastern,4,Yes
Atlanta Hawks,ATL,66,40,26,0.606,6,2.67,NBA,2012,Southeast,2,Eastern,5,Yes
Orlando Magic,ORL,66,37,29,0.561,9,0.46,NBA,2012,Southeast,3,Eastern,6,Yes
New York Knicks,NYK,66,36,30,0.545,3,2.39,NBA,2012,Atlantic,2,Eastern,7,Yes
Philadelphia 76ers,PHI,66,35,31,0.53,4,3.59,NBA,2012,Atlantic,3,Eastern,8,Yes
Milwaukee Bucks,MIL,66,31,35,0.47,19,-0.23,NBA,2012,Central,3,Eastern,9,No
Detroit Pistons,DET,66,25,41,0.379,25,-5.19,NBA,2012,Central,4,Eastern,10,No
Toronto Raptors,TOR,66,23,43,0.348,16,-3.67,NBA,2012,Atlantic,4,Eastern,11,No
New Jersey Nets,NJN,66,22,44,0.333,17,-6.37,NBA,2012,Atlantic,5,Eastern,12,No
Cleveland Cavaliers,CLE,66,21,45,0.318,29,-7.34,NBA,2012,Central,5,Eastern,13,No
Washington Wizards,WAS,66,20,46,0.303,26,-5.14,NBA,2012,Southeast,4,Eastern,14,No
Charlotte Bobcats,CHA,66,7,59,0.106,39,-13.96,NBA,2012,Southeast,5,Eastern,15,No
San Antonio Spurs,SAS,66,50,16,0.758,0,7.28,NBA,2012,Southwest,1,Western,1,Yes
Oklahoma City Thunder,OKC,66,47,19,0.712,0,6.44,NBA,2012,Northwest,1,Western,2,Yes
Los Angeles Lakers,LAL,66,41,25,0.621,0,1.96,NBA,2012,Pacific,1,Western,3,Yes
Memphis Grizzlies,MEM,66,41,25,0.621,9,2.43,NBA,2012,Southwest,2,Western,4,Yes
Los Angeles Clippers,LAC,66,40,26,0.606,1,2.82,NBA,2012,Pacific,2,Western,5,Yes
Denver Nuggets,DEN,66,38,28,0.576,9,3.16,NBA,2012,Northwest,2,Western,6,Yes
Dallas Mavericks,DAL,66,36,30,0.545,14,1.78,NBA,2012,Southwest,3,Western,7,Yes
Utah Jazz,UTA,66,36,30,0.545,11,0.92,NBA,2012,Northwest,3,Western,8,Yes
Houston Rockets,HOU,66,34,32,0.515,16,0.57,NBA,2012,Southwest,4,Western,9,No
Phoenix Suns,PHO,66,33,33,0.5,8,0.29,NBA,2012,Pacific,3,Western,10,No
Portland Trail Blazers,POR,66,28,38,0.424,19,-0.22,NBA,2012,Northwest,4,Western,11,No
Minnesota Timberwolves,MIN,66,26,40,0.394,21,-1.83,NBA,2012,Northwest,5,Western,12,No
Golden State Warriors,GSW,66,23,43,0.348,18,-2.79,NBA,2012,Pacific,4,Western,13,No
Sacramento Kings,SAC,66,22,44,0.333,19,-4.95,NBA,2012,Pacific,5,Western,14,No
New Orleans Hornets,NOH,66,21,45,0.318,29,-3.11,NBA,2012,Southwest,5,Western,15,No
Miami Heat,MIA,82,66,16,0.805,0,7.03,NBA,2013,Southeast,1,Eastern,1,Yes
New York Knicks,NYK,82,54,28,0.659,0,3.73,NBA,2013,Atlantic,1,Eastern,2,Yes
Indiana Pacers,IND,81,49,32,0.605,0,3.34,NBA,2013,Central,1,Eastern,3,Yes
Brooklyn Nets,BRK,82,49,33,0.598,5,1.25,NBA,2013,Atlantic,2,Eastern,4,Yes
Chicago Bulls,CHI,82,45,37,0.549,4.5,-0.02,NBA,2013,Central,2,Eastern,5,Yes
Atlanta Hawks,ATL,82,44,38,0.537,22,-0.08,NBA,2013,Southeast,2,Eastern,6,Yes
Boston Celtics,BOS,81,41,40,0.506,12.5,-0.62,NBA,2013,Atlantic,3,Eastern,7,Yes
Milwaukee Bucks,MIL,82,38,44,0.463,11.5,-1.83,NBA,2013,Central,3,Eastern,8,Yes
Philadelphia 76ers,PHI,82,34,48,0.415,20,-3.51,NBA,2013,Atlantic,4,Eastern,9,No
Toronto Raptors,TOR,82,34,48,0.415,20,-1.96,NBA,2013,Atlantic,5,Eastern,10,No
Detroit Pistons,DET,82,29,53,0.354,20.5,-4.33,NBA,2013,Central,4,Eastern,11,No
Washington Wizards,WAS,82,29,53,0.354,37,-2.78,NBA,2013,Southeast,3,Eastern,12,No
Cleveland Cavaliers,CLE,82,24,58,0.293,25.5,-4.87,NBA,2013,Central,5,Eastern,13,No
Charlotte Bobcats,CHA,82,21,61,0.256,45,-9.29,NBA,2013,Southeast,4,Eastern,14,No
Orlando Magic,ORL,82,20,62,0.244,46,-7.12,NBA,2013,Southeast,5,Eastern,15,No
