Player_Name,Player_Link,From,To,Birth_Date,Position,Height,Weight,NBA
Canyon Barry,https://www.basketball-reference.com/gleague/players/b/barryca01d.html,2019,2022,"January 7, 1994",Guard,6-6,205,yes
Rodney Bartholomew,https://www.basketball-reference.com/gleague/players/b/barthro01d.html,2013,2014,NA,NA,NA,NA,no
Antonio Barton,https://www.basketball-reference.com/gleague/players/b/bartoan01d.html,2016,2016,"December 21, 1991",Guard,6-2,180,no
Will Barton,https://www.basketball-reference.com/gleague/players/b/bartowi01d.html,2013,2013,"January 6, 1991",Guard,6-6,174,yes
Eddie Basden,https://www.basketball-reference.com/gleague/players/b/basdeed01d.html,2006,2010,"February 15, 1983",Guard,6-5,215,yes
Brandon Bass,https://www.basketball-reference.com/gleague/players/b/bassbr01d.html,2006,2006,"April 30, 1985",Forward,6-8,240,yes
Charles Bassey,https://www.basketball-reference.com/gleague/players/b/bassech01d.html,2022,2023,"October 28, 2000",Center,6-11,235,yes
Paris Bass,https://www.basketball-reference.com/gleague/players/b/basspa01d.html,2017,2022,"August 29, 1995",Forward,6-8,200,yes
Mengke Bateer,https://www.basketball-reference.com/gleague/players/b/bateeme01d.html,2005,2005,"November 20, 1975",Center,6-11,290,yes
Emoni Bates,https://www.basketball-reference.com/gleague/players/b/batesem01d.html,2024,2024,"January 28, 2004",Forward,6-9,190,yes
Keita Bates-Diop,https://www.basketball-reference.com/gleague/players/b/bateske01d.html,2019,2020,"January 23, 1996",Forward,6-8,229,yes
Turner Battle,https://www.basketball-reference.com/gleague/players/b/battltu01d.html,2006,2006,"August 1, 1983",Guard,6-3,190,no
Tyus Battle,https://www.basketball-reference.com/gleague/players/b/battlty01d.html,2020,2020,"September 23, 1997",NA,6-6,205,yes
Kadeem Batts,https://www.basketball-reference.com/gleague/players/b/battska01d.html,2015,2015,"July 6, 1991",Forward,6-9,245,yes
Thomas Baudinet,https://www.basketball-reference.com/gleague/players/b/baudith01d.html,2012,2013,NA,NA,NA,NA,no
Damion Baugh,https://www.basketball-reference.com/gleague/players/b/baughda01d.html,2024,2024,"August 3, 2000",Guard,6-4,194,yes
Devon Baulkman,https://www.basketball-reference.com/gleague/players/b/baulkde01d.html,2018,2022,"November 10, 1991",Guard,6-4,201,no
Troy Baxter Jr.,https://www.basketball-reference.com/gleague/players/b/baxtetr01d.html,2022,2024,"March 5, 1996",Forward,6-9,200,yes
Aron Baynes,https://www.basketball-reference.com/gleague/players/b/baynear01d.html,2013,2014,"December 9, 1986",Center,6-10,260,yes
Kent Bazemore,https://www.basketball-reference.com/gleague/players/b/bazemke01d.html,2013,2024,"July 1, 1989",Guard,6-5,201,yes
Darius Bazley,https://www.basketball-reference.com/gleague/players/b/bazleda01d.html,2024,2024,NA,NA,NA,NA,yes
V.J. Beachem,https://www.basketball-reference.com/gleague/players/b/beachvj01d.html,2018,2020,"January 15, 1995",Forward,6-8,186,yes
Jermaine Beal,https://www.basketball-reference.com/gleague/players/b/bealje01d.html,2011,2011,NA,NA,NA,NA,no
George Beamon,https://www.basketball-reference.com/gleague/players/b/beamoge01d.html,2015,2015,"April 26, 1991",Guard,6-4,180,no
Justin Bean,https://www.basketball-reference.com/gleague/players/b/beanju01d.html,2023,2023,NA,NA,NA,NA,yes
Jerome Beasley,https://www.basketball-reference.com/gleague/players/b/beaslje01d.html,2007,2007,"May 17, 1980",Forward,6-10,237,yes
Malik Beasley,https://www.basketball-reference.com/gleague/players/b/beaslma01d.html,2017,2017,"November 26, 1996",Guard,6-4,187,yes
MarJon Beauchamp,https://www.basketball-reference.com/gleague/players/b/beaucma01d.html,2023,2024,"October 12, 2000",Guard,6-6,199,yes
Romel Beck,https://www.basketball-reference.com/gleague/players/b/beckro01d.html,2009,2010,NA,NA,NA,NA,no
Charles Bediako,https://www.basketball-reference.com/gleague/players/b/bediach01d.html,2024,2024,"March 10, 2002",Center,7-0,225,yes
Beau Beech,https://www.basketball-reference.com/gleague/players/b/beechbe01d.html,2017,2018,"March 1, 1994",Guard-Forward,6-9,215,yes
Chane Behanan,https://www.basketball-reference.com/gleague/players/b/behanch01d.html,2015,2018,"September 24, 1992",NA,NA,NA,no
Chad Bell,https://www.basketball-reference.com/gleague/players/b/bellch01d.html,2007,2007,"October 18, 1982",Center,7-0,268,no
David Bell,https://www.basketball-reference.com/gleague/players/b/bellda01d.html,2008,2010,NA,NA,NA,NA,no
D'Andre Bell,https://www.basketball-reference.com/gleague/players/b/bellda02d.html,2011,2012,NA,NA,NA,NA,no
Dave Bell,https://www.basketball-reference.com/gleague/players/b/bellda03d.html,2024,2024,"January 3, 1996",Center,6-9,220,no
Oscar Bellfield,https://www.basketball-reference.com/gleague/players/b/bellfos01d.html,2013,2013,NA,NA,NA,NA,no
Damen Bell-Holter,https://www.basketball-reference.com/gleague/players/b/bellhda01d.html,2014,2014,NA,NA,NA,NA,no
Trae Bell-Haynes,https://www.basketball-reference.com/gleague/players/b/bellhtr01d.html,2019,2019,NA,NA,NA,NA,no
Jordan Bell,https://www.basketball-reference.com/gleague/players/b/belljo01d.html,2018,2024,"January 7, 1995",Forward,6-8,216,yes
Troy Bell,https://www.basketball-reference.com/gleague/players/b/belltr01d.html,2007,2007,"November 10, 1980",Guard,6-1,180,yes
DeAndre' Bembry,https://www.basketball-reference.com/gleague/players/b/bembrde01d.html,2017,2018,"July 4, 1994",Forward,6-5,210,yes
Dragan Bender,https://www.basketball-reference.com/gleague/players/b/bendedr01d.html,2020,2020,"November 17, 1997",Forward,7-0,249,yes
Jerrelle Benimon,https://www.basketball-reference.com/gleague/players/b/benimje01d.html,2015,2015,"August 1, 1991",Forward,6-8,245,yes
Corey Benjamin,https://www.basketball-reference.com/gleague/players/b/benjaco01d.html,2003,2003,"February 24, 1978",Guard,6-6,200,yes
Kyle Benjamin,https://www.basketball-reference.com/gleague/players/b/benjaky01d.html,2019,2019,NA,NA,NA,NA,no
Malik Benlevi,https://www.basketball-reference.com/gleague/players/b/benlema01d.html,2020,2022,"March 20, 1997",NA,6-5,225,no
Anthony Bennett,https://www.basketball-reference.com/gleague/players/b/bennean01d.html,2016,2019,"March 14, 1993",Forward,6-8,245,yes
Cameron Bennerman,https://www.basketball-reference.com/gleague/players/b/benneca01d.html,2009,2014,NA,NA,NA,NA,no
Keith Benson,https://www.basketball-reference.com/gleague/players/b/bensoke01d.html,2012,2017,"August 13, 1988",Center,6-11,238,yes
Rod Benson,https://www.basketball-reference.com/gleague/players/b/bensoro01d.html,2007,2010,"October 10, 1984",Forward-Center,6-10,235,no
Ben Bentil,https://www.basketball-reference.com/gleague/players/b/bentibe01d.html,2017,2017,"March 29, 1995",Forward,6-9,235,yes
Mike Benton,https://www.basketball-reference.com/gleague/players/b/bentomi01d.html,2005,2005,"April 8, 1980",Center,6-9,270,no
Ali Berdiel,https://www.basketball-reference.com/gleague/players/b/berdial01d.html,2008,2008,NA,NA,NA,NA,no
Roberto Bergersen,https://www.basketball-reference.com/gleague/players/b/bergero01d.html,2008,2010,NA,NA,NA,NA,yes
David Berghoefer,https://www.basketball-reference.com/gleague/players/b/berghda01d.html,2009,2009,NA,NA,NA,NA,no
Diego Bernard,https://www.basketball-reference.com/gleague/players/b/bernadi01d.html,2024,2024,"January 5, 2000",Guard,6-0,170,no
Jules Bernard,https://www.basketball-reference.com/gleague/players/b/bernaju01d.html,2024,2024,NA,NA,NA,NA,yes
Malcolm Bernard,https://www.basketball-reference.com/gleague/players/b/bernama01d.html,2018,2018,"January 31, 1994",Guard,6-5,205,no
Davion Berry,https://www.basketball-reference.com/gleague/players/b/berryda01d.html,2015,2018,"November 1, 1991",Guard,6-4,185,yes
Joel Berry,https://www.basketball-reference.com/gleague/players/b/berryjo01d.html,2019,2020,"April 1, 1995",Guard,6-0,195,yes
Davis Bertans,https://www.basketball-reference.com/gleague/players/b/bertada01d.html,2017,2018,"November 12, 1992",Forward,6-10,225,yes
Javon Bess,https://www.basketball-reference.com/gleague/players/b/bessja01d.html,2020,2020,"April 1, 1996",Guard,6-6,220,yes
Aaron Best,https://www.basketball-reference.com/gleague/players/b/bestaa01d.html,2018,2022,"January 9, 1992",Guard,6-4,185,no
Michael Bethea Jr.,https://www.basketball-reference.com/gleague/players/b/bethemi01d.html,2018,2020,NA,NA,NA,NA,no
Tony Bethel,https://www.basketball-reference.com/gleague/players/b/betheto01d.html,2009,2009,NA,NA,NA,NA,no
Travis Betran,https://www.basketball-reference.com/gleague/players/b/betratr01d.html,2015,2015,"February 25, 1991",NA,NA,NA,no
Gerald Beverly,https://www.basketball-reference.com/gleague/players/b/beverge01d.html,2017,2018,"November 18, 1993",Forward,6-8,235,no
Patrick Beverley,https://www.basketball-reference.com/gleague/players/b/beverpa01d.html,2013,2013,"July 12, 1988",Guard,6-1,180,yes
Jamal Bey,https://www.basketball-reference.com/gleague/players/b/beyja01d.html,2024,2024,"September 5, 1999",Guard,6-6,210,no
Tyler Bey,https://www.basketball-reference.com/gleague/players/b/beyty01d.html,2021,2022,"February 10, 1998",Forward,6-7,215,yes
Giorgi Bezhanishvili,https://www.basketball-reference.com/gleague/players/b/bezhagi01d.html,2022,2024,"November 16, 1998",Forward,6-9,245,yes
Sim Bhullar,https://www.basketball-reference.com/gleague/players/b/bhullsi01d.html,2015,2016,"December 2, 1992",Center,7-5,360,yes
Rodney Bias,https://www.basketball-reference.com/gleague/players/b/biasro01d.html,2003,2005,"August 27, 1979",Forward,6-9,240,no
Justin Bibbs,https://www.basketball-reference.com/gleague/players/b/bibbsju01d.html,2019,2020,"January 14, 1996",Guard,6-5,220,yes
Kavell Bigby-Williams,https://www.basketball-reference.com/gleague/players/b/bigbyka01d.html,2020,2022,"October 7, 1995",Forward,6-11,250,yes
Tyrell Biggs,https://www.basketball-reference.com/gleague/players/b/biggsty01d.html,2012,2014,NA,NA,NA,NA,no
Chudier Bile,https://www.basketball-reference.com/gleague/players/b/bilech01d.html,2022,2022,NA,NA,NA,NA,no
Brayden Billbe,https://www.basketball-reference.com/gleague/players/b/billbbr01d.html,2010,2010,NA,NA,NA,NA,no
Nick Billings,https://www.basketball-reference.com/gleague/players/b/billini01d.html,2006,2006,"January 20, 1982",Center,7-0,255,no
Jimmy Binnie,https://www.basketball-reference.com/gleague/players/b/binniji01d.html,2010,2010,NA,NA,NA,NA,no
Khem Birch,https://www.basketball-reference.com/gleague/players/b/birchkh01d.html,2015,2018,"September 28, 1992",Forward,6-9,209,yes
Derrick Bird,https://www.basketball-reference.com/gleague/players/b/birdde01d.html,2004,2004,"March 11, 1980",Guard,6-4,195,no
Jabari Bird,https://www.basketball-reference.com/gleague/players/b/birdja01d.html,2018,2018,"July 3, 1994",Guard,6-6,200,yes
Tony Bishop,https://www.basketball-reference.com/gleague/players/b/bishoto01d.html,2014,2015,"July 16, 1989",Forward,6-7,220,no
Goga Bitadze,https://www.basketball-reference.com/gleague/players/b/bitadgo01d.html,2020,2020,"July 20, 1999",Center,6-11,250,yes
Onuralp Bitim,https://www.basketball-reference.com/gleague/players/b/bitimon01d.html,2024,2024,"March 31, 1999",Guard,6-6,215,yes
C.J. Black,https://www.basketball-reference.com/gleague/players/b/blackcj01d.html,2002,2002,NA,Forward,6-8,252,no
James Blackmon Jr.,https://www.basketball-reference.com/gleague/players/b/blackja01d.html,2018,2018,"April 25, 1995",Guard,6-4,200,yes
Jermaine Blackburn,https://www.basketball-reference.com/gleague/players/b/blackje01d.html,2007,2007,NA,Forward-Guard,6-5,210,no
Leaky Black,https://www.basketball-reference.com/gleague/players/b/blackle01d.html,2024,2024,"June 14, 1999",Forward,6-9,205,yes
Ronald Blackshear,https://www.basketball-reference.com/gleague/players/b/blackro01d.html,2005,2006,"May 24, 1978",Guard,6-5,210,no
Tarik Black,https://www.basketball-reference.com/gleague/players/b/blackta01d.html,2015,2022,"November 22, 1991",Forward,6-11,250,yes
Wayne Blackshear,https://www.basketball-reference.com/gleague/players/b/blackwa01d.html,2020,2022,NA,NA,6-5,230,no
DeJuan Blair,https://www.basketball-reference.com/gleague/players/b/blairde01d.html,2017,2019,"April 22, 1989",Forward-Center,6-7,270,yes
Tyrelle Blair,https://www.basketball-reference.com/gleague/players/b/blairty01d.html,2010,2010,NA,NA,NA,NA,no
Anthony Blakes,https://www.basketball-reference.com/gleague/players/b/blakean01d.html,2002,2002,NA,Guard,6-2,NA,no
Antonio Blakeney,https://www.basketball-reference.com/gleague/players/b/blakean02d.html,2018,2021,"October 4, 1996",Guard,6-4,197,yes
Jonathan Blake,https://www.basketball-reference.com/gleague/players/b/blakejo01d.html,2012,2012,NA,NA,NA,NA,no
Marqus Blakely,https://www.basketball-reference.com/gleague/players/b/blakema01d.html,2011,2012,NA,NA,NA,NA,no
Will Blalock,https://www.basketball-reference.com/gleague/players/b/blalowi01d.html,2008,2013,"September 8, 1983",Guard,6-0,205,yes
Joshua Blamon,https://www.basketball-reference.com/gleague/players/b/blamojo01d.html,2018,2018,NA,NA,NA,NA,no
Jaylen Bland,https://www.basketball-reference.com/gleague/players/b/blandja01d.html,2017,2022,"March 29, 1993",NA,NA,NA,no
Tony Bland,https://www.basketball-reference.com/gleague/players/b/blandto01d.html,2006,2007,"January 27, 1980",Guard,6-5,201,no
Andray Blatche,https://www.basketball-reference.com/gleague/players/b/blatcan01d.html,2006,2006,"August 22, 1986",Forward,6-11,235,yes
Eric Bledsoe,https://www.basketball-reference.com/gleague/players/b/bledser01d.html,2012,2012,"December 9, 1989",Guard,6-1,190,yes
Vrenz Bleijenbergh,https://www.basketball-reference.com/gleague/players/b/bleijvr01d.html,2022,2022,NA,NA,NA,NA,no
Keljin Blevins,https://www.basketball-reference.com/gleague/players/b/blevike01d.html,2020,2020,"November 24, 1995",Forward,6-5,201,yes
Jaron Blossomgame,https://www.basketball-reference.com/gleague/players/b/blossja01d.html,2018,2020,"September 16, 1993",Forward,6-6,220,yes
Vander Blue,https://www.basketball-reference.com/gleague/players/b/blueva01d.html,2014,2020,"July 22, 1992",Guard,6-4,196,yes
Trevon Bluiett,https://www.basketball-reference.com/gleague/players/b/bluietr01d.html,2019,2021,"November 4, 1994",Guard,6-5,198,yes
Jahsha Bluntt,https://www.basketball-reference.com/gleague/players/b/bluntja01d.html,2008,2008,NA,NA,NA,NA,no
Eric Boateng,https://www.basketball-reference.com/gleague/players/b/boateer01d.html,2011,2011,NA,NA,NA,NA,yes
Ryan Boatright,https://www.basketball-reference.com/gleague/players/b/boatrry01d.html,2016,2019,"December 27, 1992",Guard,5-11,170,yes
Bennie Boatwright,https://www.basketball-reference.com/gleague/players/b/boatwbe01d.html,2021,2022,"July 13, 1996",Forward,6-10,235,yes
Tony Bobbitt,https://www.basketball-reference.com/gleague/players/b/bobbito01d.html,2007,2012,"October 22, 1979",Guard,6-4,190,yes
Buddy Boeheim,https://www.basketball-reference.com/gleague/players/b/boehebu01d.html,2023,2024,NA,NA,NA,NA,yes
Jeff Boese,https://www.basketball-reference.com/gleague/players/b/boeseje01d.html,2002,2002,NA,Forward,6-7,200,no
Keith Bogans,https://www.basketball-reference.com/gleague/players/b/boganke01d.html,2016,2016,"May 12, 1980",Guard-Forward,6-5,215,yes
Mario Boggan,https://www.basketball-reference.com/gleague/players/b/boggama01d.html,2008,2008,NA,NA,NA,NA,no
Shannon Bogues,https://www.basketball-reference.com/gleague/players/b/boguesh01d.html,2020,2022,"February 20, 1997",NA,6-3,195,no
Jason Bohannon,https://www.basketball-reference.com/gleague/players/b/bohanja01d.html,2011,2011,"December 30, 1987",Guard,6-2,200,no
John Bohannon,https://www.basketball-reference.com/gleague/players/b/bohanjo01d.html,2015,2022,"October 29, 1991",Center,6-11,210,yes
Jordan Bohannon,https://www.basketball-reference.com/gleague/players/b/bohanjo02d.html,2023,2023,NA,NA,NA,NA,no
Bol Bol,https://www.basketball-reference.com/gleague/players/b/bolbo01d.html,2020,2020,"November 16, 1999",Forward-Center,7-2,208,yes
Jonah Bolden,https://www.basketball-reference.com/gleague/players/b/boldejo01d.html,2019,2020,"January 2, 1996",Forward,6-10,215,yes
Maurice Bolden,https://www.basketball-reference.com/gleague/players/b/boldema01d.html,2017,2017,"August 18, 1989",NA,NA,NA,no
Marques Bolden,https://www.basketball-reference.com/gleague/players/b/boldema02d.html,2020,2024,"April 17, 1998",Center,6-11,250,yes
Leandro Bolmaro,https://www.basketball-reference.com/gleague/players/b/bolmale01d.html,2022,2023,"September 11, 2000",Forward,6-6,200,yes
Joel Bolomboy,https://www.basketball-reference.com/gleague/players/b/bolomjo01d.html,2017,2018,"January 28, 1994",Forward,6-9,231,yes
Jaylen Bond,https://www.basketball-reference.com/gleague/players/b/bondja01d.html,2017,2017,"April 11, 1993",NA,NA,NA,no
Tim Bond,https://www.basketball-reference.com/gleague/players/b/bondti01d.html,2019,2022,"September 3, 1995",Guard,6-7,160,yes
Jordan Bone,https://www.basketball-reference.com/gleague/players/b/bonejo01d.html,2020,2023,"November 5, 1997",Guard,6-3,180,yes
Isaac Bonga,https://www.basketball-reference.com/gleague/players/b/bongais01d.html,2019,2022,"November 8, 1999",Guard,6-8,180,yes
Gael Bonilla,https://www.basketball-reference.com/gleague/players/b/bonilga01d.html,2023,2023,"February 26, 2003",Forward,6-7,205,yes
Luke Bonner,https://www.basketball-reference.com/gleague/players/b/bonnelu01d.html,2010,2012,NA,NA,NA,NA,no
Askia Booker,https://www.basketball-reference.com/gleague/players/b/bookeas01d.html,2016,2018,"August 31, 1993",Guard,6-1,170,no
Devon Bookert,https://www.basketball-reference.com/gleague/players/b/bookede01d.html,2019,2019,NA,NA,NA,NA,no
Kevin Bookout,https://www.basketball-reference.com/gleague/players/b/bookoke01d.html,2008,2008,NA,NA,NA,NA,no
Josh Boone,https://www.basketball-reference.com/gleague/players/b/boonejo01d.html,2013,2014,"November 21, 1984",Forward-Center,6-10,237,yes
Phil Booth,https://www.basketball-reference.com/gleague/players/b/boothph01d.html,2020,2021,"December 31, 1995",Guard,6-3,190,yes
